#Station Long Name,LACHLAN RIVER D/S JEMALONG WEIR,,,,,,
#Station Number,412036,,,,,,
#Station Location Latitude,-33.398997,,,,,,
#Station Location Longitude,147.774991,,,,,,
#Parameter Type Name,Water Course Discharge,,,,,,
#Timeseries Name,DMQaQc.Merged.MonthlyMean.CalMonth,,,,,,
#Unit Name,cubic meter per second,,,,,,
#DATA_OWNER_NAME,NSW - Water NSW,,,,,,
#Rows,11243,,,,,,
#Timestamp,Value,Quality Code,Interpolation Type,,,,
28/04/2013 9:00,2.47,100,,,,,
29/04/2013 9:00,2.56,100,,,,,
30/04/2013 9:00,2.64,100,,,,,
1/05/2013 9:00,2.61,100,,,,,
2/05/2013 9:00,2.58,100,,,,,
3/05/2013 9:00,2.6,100,,,,,
4/05/2013 9:00,2.61,100,,,,,
5/05/2013 9:00,2.62,100,,,,,
6/05/2013 9:00,2.62,100,,,,,
7/05/2013 9:00,2.62,100,,,,,
8/05/2013 9:00,2.59,100,,,,,
9/05/2013 9:00,2.62,100,,,,,
10/05/2013 9:00,2.625,100,,,,,
12/05/2013 9:00,2.677,100,,,,,
13/05/2013 9:00,2.71,100,,,,,
14/05/2013 9:00,2.71,100,,,,,
15/05/2013 9:00,2.75,100,,,,,
16/05/2013 9:00,2.84,100,,,,,
17/05/2013 9:00,2.85,100,,,,,
18/05/2013 9:00,2.87,100,,,,,
19/05/2013 9:00,2.83,100,,,,,
20/05/2013 9:00,2.78,100,,,,,
21/05/2013 9:00,2.83,100,,,,,
22/05/2013 9:00,2.9,100,,,,,
23/05/2013 9:00,2.93,100,,,,,
24/05/2013 9:00,2.925,100,,,,,
26/05/2013 9:00,2.937,100,,,,,
27/05/2013 9:00,2.907,100,,,,,
28/05/2013 9:00,2.915,100,,,,,
29/05/2013 9:00,2.915,100,,,,,
30/05/2013 9:00,2.91,100,,,,,
31/05/2013 9:00,2.92,100,,,,,
1/06/2013 9:00,2.935,100,,,,,
2/06/2013 9:00,3.022,100,,,,,
3/06/2013 9:00,2.99,100,,,,,
4/06/2013 9:00,3,100,,,,,
5/06/2013 9:00,3.04,100,,,,,
6/06/2013 9:00,3.05,100,,,,,
7/06/2013 9:00,3.092,100,,,,,
8/06/2013 9:00,3.11,100,,,,,
9/06/2013 9:00,3.065,100,,,,,
10/06/2013 9:00,3.82,100,,,,,
11/06/2013 9:00,2.99,100,,,,,
12/06/2013 9:00,2.7,100,,,,,
13/06/2013 9:00,2.312,100,,,,,
14/06/2013 9:00,2.19,100,,,,,
15/06/2013 9:00,2.132,100,,,,,
16/06/2013 9:00,2.127,100,,,,,
17/06/2013 9:00,2.132,100,,,,,
18/06/2013 9:00,2.182,100,,,,,
19/06/2013 9:00,2.21,100,,,,,
20/06/2013 9:00,2.21,100,,,,,
21/06/2013 9:00,2.18,100,,,,,
22/06/2013 9:00,2.18,100,,,,,
23/06/2013 9:00,2.087,100,,,,,
24/06/2013 9:00,2.052,100,,,,,
25/06/2013 9:00,2.027,100,,,,,
26/06/2013 9:00,1.962,100,,,,,
27/06/2013 9:00,1.71,100,,,,,
28/06/2013 9:00,1.402,100,,,,,
29/06/2013 9:00,1.24,100,,,,,
30/06/2013 9:00,1.19,100,,,,,
1/07/2013 9:00,1.227,100,,,,,
2/07/2013 9:00,1.25,100,,,,,
3/07/2013 9:00,1.18,100,,,,,
4/07/2013 9:00,1.09,100,,,,,
5/07/2013 9:00,1.032,100,,,,,
6/07/2013 9:00,1.03,100,,,,,
7/07/2013 9:00,1.01,100,,,,,
8/07/2013 9:00,0.985,100,,,,,
9/07/2013 9:00,0.945,100,,,,,
10/07/2013 9:00,0.89,100,,,,,
11/07/2013 9:00,0.885,100,,,,,
12/07/2013 9:00,0.88,100,,,,,
13/07/2013 9:00,0.88,100,,,,,
14/07/2013 9:00,0.88,100,,,,,
15/07/2013 9:00,0.885,100,,,,,
16/07/2013 9:00,0.7,100,,,,,
17/07/2013 9:00,0.687,100,,,,,
18/07/2013 9:00,0.675,100,,,,,
20/07/2013 9:00,0.7,100,,,,,
21/07/2013 9:00,0.692,100,,,,,
22/07/2013 9:00,0.7,100,,,,,
23/07/2013 9:00,0.7,100,,,,,
24/07/2013 9:00,1.095,100,,,,,
25/07/2013 9:00,1.845,100,,,,,
26/07/2013 9:00,2.06,100,,,,,
27/07/2013 9:00,1.925,100,,,,,
28/07/2013 9:00,1.71,100,,,,,
29/07/2013 9:00,1.537,100,,,,,
30/07/2013 9:00,1.402,100,,,,,
31/07/2013 9:00,0.987,100,,,,,
1/08/2013 9:00,1.005,100,,,,,
2/08/2013 9:00,1.015,100,,,,,
3/08/2013 9:00,0.902,100,,,,,
4/08/2013 9:00,0.9,100,,,,,
5/08/2013 9:00,0.91,100,,,,,
6/08/2013 9:00,0.77,100,,,,,
7/08/2013 9:00,0.78,100,,,,,
8/08/2013 9:00,0.785,100,,,,,
9/08/2013 9:00,0.762,100,,,,,
10/08/2013 9:00,0.77,100,,,,,
11/08/2013 9:00,0.82,100,,,,,
12/08/2013 9:00,0.82,100,,,,,
13/08/2013 9:00,0.82,100,,,,,
14/08/2013 9:00,1.357,100,,,,,
15/08/2013 9:00,1.38,100,,,,,
16/08/2013 9:00,1.28,100,,,,,
17/08/2013 9:00,1.165,100,,,,,
18/08/2013 9:00,1.07,100,,,,,
19/08/2013 9:00,1.02,100,,,,,
20/08/2013 9:00,1.015,100,,,,,
21/08/2013 9:00,0.962,100,,,,,
22/08/2013 9:00,0.92,100,,,,,
23/08/2013 9:00,0.9,100,,,,,
24/08/2013 9:00,0.91,100,,,,,
25/08/2013 9:00,0.92,100,,,,,
26/08/2013 9:00,0.855,100,,,,,
27/08/2013 9:00,0.85,100,,,,,
28/08/2013 9:00,0.885,100,,,,,
29/08/2013 9:00,0.887,100,,,,,
6/09/2013 9:00,0.95,100,,,,,
11/09/2013 9:00,1.117,100,,,,,
12/09/2013 9:00,1.28,100,,,,,
13/09/2013 9:00,1.105,100,,,,,
14/09/2013 9:00,1.15,100,,,,,
15/09/2013 9:00,1.15,100,,,,,
16/09/2013 9:00,1.42,100,,,,,
17/09/2013 9:00,1.877,100,,,,,
18/09/2013 9:00,1.95,100,,,,,
19/09/2013 9:00,1.99,100,,,,,
20/09/2013 9:00,2.05,100,,,,,
21/09/2013 9:00,2.11,100,,,,,
22/09/2013 9:00,2.1,100,,,,,
23/09/2013 9:00,2.03,100,,,,,
24/09/2013 9:00,1.91,100,,,,,
25/09/2013 9:00,1.84,100,,,,,
26/09/2013 9:00,1.76,100,,,,,
27/09/2013 9:00,1.752,100,,,,,
28/09/2013 9:00,1.7,100,,,,,
29/09/2013 9:00,1.607,100,,,,,
30/09/2013 9:00,1.57,100,,,,,
1/10/2013 9:00,1.49,100,,,,,
2/10/2013 9:00,1.51,100,,,,,
3/10/2013 9:00,1.49,100,,,,,
4/10/2013 9:00,1.51,100,,,,,
5/10/2013 9:00,1.45,100,,,,,
6/10/2013 9:00,1.44,100,,,,,
7/10/2013 9:00,1.39,100,,,,,
8/10/2013 9:00,1.27,100,,,,,
9/10/2013 9:00,1.25,100,,,,,
10/10/2013 9:00,1.08,100,,,,,
11/10/2013 9:00,1.237,100,,,,,
12/10/2013 9:00,1.29,100,,,,,
13/10/2013 9:00,1.295,100,,,,,
14/10/2013 9:00,1.12,100,,,,,
15/10/2013 9:00,1.43,100,,,,,
16/10/2013 9:00,1.48,100,,,,,
17/10/2013 9:00,1.49,100,,,,,
18/10/2013 9:00,1.48,100,,,,,
19/10/2013 9:00,1.59,100,,,,,
20/10/2013 9:00,1.68,100,,,,,
21/10/2013 9:00,1.63,100,,,,,
22/10/2013 9:00,1.62,100,,,,,
23/10/2013 9:00,1.71,100,,,,,
24/10/2013 9:00,1.78,100,,,,,
25/10/2013 9:00,1.84,100,,,,,
26/10/2013 9:00,1.8,100,,,,,
27/10/2013 9:00,1.815,100,,,,,
28/10/2013 9:00,1.69,100,,,,,
29/10/2013 9:00,1.65,100,,,,,
30/10/2013 9:00,1.53,100,,,,,
31/10/2013 9:00,1.67,100,,,,,
1/11/2013 9:00,1.71,100,,,,,
2/11/2013 9:00,1.71,100,,,,,
3/11/2013 9:00,1.86,100,,,,,
6/11/2013 9:00,1.69,100,,,,,
7/11/2013 9:00,1.82,100,,,,,
8/11/2013 9:00,1.925,100,,,,,
9/11/2013 9:00,2.01,100,,,,,
10/11/2013 9:00,1.95,100,,,,,
11/11/2013 9:00,1.94,100,,,,,
12/11/2013 9:00,1.92,100,,,,,
13/11/2013 9:00,1.85,100,,,,,
14/11/2013 9:00,1.93,100,,,,,
15/11/2013 9:00,1.97,100,,,,,
16/11/2013 9:00,1.95,100,,,,,
17/11/2013 9:00,1.92,100,,,,,
18/11/2013 9:00,1.85,100,,,,,
19/11/2013 9:00,1.88,100,,,,,
20/11/2013 9:00,1.86,100,,,,,
21/11/2013 9:00,1.7,100,,,,,
22/11/2013 9:00,1.76,100,,,,,
23/11/2013 9:00,1.785,100,,,,,
24/11/2013 9:00,1.735,100,,,,,
25/11/2013 9:00,1.63,100,,,,,
26/11/2013 9:00,1.605,100,,,,,
27/11/2013 9:00,1.52,100,,,,,
28/11/2013 9:00,1.46,100,,,,,
29/11/2013 9:00,1.41,100,,,,,
30/11/2013 9:00,1.46,100,,,,,
1/12/2013 9:00,1.38,100,,,,,
2/12/2013 9:00,1.37,100,,,,,
3/12/2013 9:00,1.42,100,,,,,
4/12/2013 9:00,1.75,100,,,,,
5/12/2013 9:00,1.875,100,,,,,
6/12/2013 9:00,1.875,100,,,,,
7/12/2013 9:00,2.07,100,,,,,
8/12/2013 9:00,2.13,100,,,,,
9/12/2013 9:00,2.22,100,,,,,
10/12/2013 9:00,2.39,100,,,,,
11/12/2013 9:00,2.47,100,,,,,
12/12/2013 9:00,2.48,100,,,,,
13/12/2013 9:00,2.39,100,,,,,
14/12/2013 9:00,2.4,100,,,,,
15/12/2013 9:00,2.42,100,,,,,
16/12/2013 9:00,2.26,100,,,,,
17/12/2013 9:00,2.23,100,,,,,
18/12/2013 9:00,2.23,100,,,,,
19/12/2013 9:00,2.28,100,,,,,
20/12/2013 9:00,2.417,100,,,,,
21/12/2013 9:00,2.552,100,,,,,
22/12/2013 9:00,2.475,100,,,,,
23/12/2013 9:00,2.44,100,,,,,
24/12/2013 9:00,2.56,100,,,,,
25/12/2013 9:00,2.665,100,,,,,
26/12/2013 9:00,2.777,100,,,,,
27/12/2013 9:00,2.75,100,,,,,
28/12/2013 9:00,2.79,100,,,,,
29/12/2013 9:00,2.81,100,,,,,
30/12/2013 9:00,2.78,100,,,,,
31/12/2013 9:00,2.75,100,,,,,
1/01/2014 9:00,2.728,100,,,,,
2/01/2014 9:00,2.7,100,,,,,
3/01/2014 9:00,2.73,100,,,,,
4/01/2014 9:00,2.707,100,,,,,
5/01/2014 9:00,2.742,100,,,,,
6/01/2014 9:00,2.72,100,,,,,
7/01/2014 9:00,2.63,100,,,,,
8/01/2014 9:00,2.54,100,,,,,
10/01/2014 9:00,2.7,100,,,,,
11/01/2014 9:00,2.71,100,,,,,
12/01/2014 9:00,2.75,100,,,,,
13/01/2014 9:00,2.7,100,,,,,
14/01/2014 9:00,2.64,100,,,,,
15/01/2014 9:00,2.49,100,,,,,
16/01/2014 9:00,2.37,100,,,,,
17/01/2014 9:00,2.34,100,,,,,
18/01/2014 9:00,2.336,100,,,,,
19/01/2014 9:00,1.837,100,,,,,
20/01/2014 9:00,1.61,100,,,,,
21/01/2014 9:00,1.67,100,,,,,
22/01/2014 9:00,1.77,100,,,,,
23/01/2014 9:00,1.78,100,,,,,
24/01/2014 9:00,2.19,100,,,,,
25/01/2014 9:00,2.43,100,,,,,
26/01/2014 9:00,2.41,100,,,,,
27/01/2014 9:00,2.19,100,,,,,
28/01/2014 9:00,1.92,100,,,,,
29/01/2014 9:00,1.72,100,,,,,
30/01/2014 9:00,1.67,100,,,,,
31/01/2014 9:00,1.62,100,,,,,
1/02/2014 9:00,1.582,100,,,,,
2/02/2014 9:00,1.692,100,,,,,
3/02/2014 9:00,1.77,100,,,,,
4/02/2014 9:00,1.77,100,,,,,
5/02/2014 9:00,1.782,100,,,,,
6/02/2014 9:00,1.785,100,,,,,
7/02/2014 9:00,1.995,100,,,,,
8/02/2014 9:00,2.08,100,,,,,
9/02/2014 9:00,2.07,100,,,,,
10/02/2014 9:00,2.06,100,,,,,
11/02/2014 9:00,2.11,100,,,,,
12/02/2014 9:00,2.172,100,,,,,
13/02/2014 9:00,2.127,100,,,,,
14/02/2014 9:00,2.1,100,,,,,
15/02/2014 9:00,2.167,100,,,,,
16/02/2014 9:00,2.112,100,,,,,
17/02/2014 9:00,2.067,100,,,,,
18/02/2014 9:00,1.955,100,,,,,
20/02/2014 9:00,1.815,100,,,,,
21/02/2014 9:00,1.92,100,,,,,
22/02/2014 9:00,1.91,100,,,,,
23/02/2014 9:00,1.87,100,,,,,
24/02/2014 9:00,1.77,100,,,,,
25/02/2014 9:00,1.63,100,,,,,
26/02/2014 9:00,1.46,100,,,,,
27/02/2014 9:00,1.52,100,,,,,
28/02/2014 9:00,1.56,100,,,,,
1/03/2014 9:00,1.527,100,,,,,
2/03/2014 9:00,1.53,100,,,,,
3/03/2014 9:00,1.48,100,,,,,
4/03/2014 9:00,1.31,100,,,,,
5/03/2014 9:00,1.37,100,,,,,
6/03/2014 9:00,1.24,100,,,,,
7/03/2014 9:00,1.11,100,,,,,
8/03/2014 9:00,0.92,100,,,,,
9/03/2014 9:00,0.84,100,,,,,
10/03/2014 9:00,0.805,100,,,,,
11/03/2014 9:00,0.817,100,,,,,
12/03/2014 9:00,0.64,100,,,,,
13/03/2014 9:00,0.53,100,,,,,
14/03/2014 9:00,0.53,100,,,,,
15/03/2014 9:00,0.62,100,,,,,
16/03/2014 9:00,0.63,100,,,,,
17/03/2014 9:00,0.587,100,,,,,
18/03/2014 9:00,0.58,100,,,,,
19/03/2014 9:00,0.59,100,,,,,
20/03/2014 9:00,0.57,100,,,,,
21/03/2014 9:00,0.64,100,,,,,
22/03/2014 9:00,0.64,100,,,,,
23/03/2014 9:00,0.64,100,,,,,
24/03/2014 9:00,0.647,100,,,,,
25/03/2014 9:00,0.65,100,,,,,
26/03/2014 9:00,0.64,100,,,,,
27/03/2014 9:00,0.65,100,,,,,
28/03/2014 9:00,0.995,100,,,,,
29/03/2014 9:00,0.947,100,,,,,
30/03/2014 9:00,0.86,100,,,,,
31/03/2014 9:00,0.84,100,,,,,
1/04/2014 9:00,0.785,100,,,,,
2/04/2014 9:00,0.8,100,,,,,
4/04/2014 9:00,0.76,100,,,,,
5/04/2014 9:00,0.62,100,,,,,
6/04/2014 9:00,0.54,100,,,,,
7/04/2014 9:00,0.58,100,,,,,
8/04/2014 9:00,0.577,100,,,,,
9/04/2014 9:00,0.57,100,,,,,
10/04/2014 9:00,0.577,100,,,,,
11/04/2014 9:00,0.577,100,,,,,
12/04/2014 9:00,0.577,100,,,,,
14/04/2014 9:00,0.582,100,,,,,
15/04/2014 9:00,0.58,100,,,,,
16/04/2014 9:00,0.59,100,,,,,
17/04/2014 9:00,0.572,100,,,,,
18/04/2014 9:00,0.58,100,,,,,
19/04/2014 9:00,0.53,100,,,,,
20/04/2014 9:00,0.522,100,,,,,
21/04/2014 9:00,0.532,100,,,,,
22/04/2014 9:00,0.532,100,,,,,
23/04/2014 9:00,0.522,100,,,,,
24/04/2014 9:00,0.52,100,,,,,
25/04/2014 9:00,0.512,100,,,,,
26/04/2014 9:00,0.47,100,,,,,
27/04/2014 9:00,0.47,100,,,,,
28/04/2014 9:00,0.495,100,,,,,
29/04/2014 9:00,0.53,100,,,,,
30/04/2014 9:00,0.53,100,,,,,
1/05/2014 9:00,0.53,100,,,,,
2/05/2014 9:00,0.58,100,,,,,
3/05/2014 9:00,0.82,100,,,,,
4/05/2014 9:00,0.67,100,,,,,
5/05/2014 9:00,0.635,100,,,,,
6/05/2014 9:00,0.58,100,,,,,
7/05/2014 9:00,0.57,100,,,,,
8/05/2014 9:00,0.58,100,,,,,
9/05/2014 9:00,0.58,100,,,,,
10/05/2014 9:00,0.537,100,,,,,
11/05/2014 9:00,0.532,100,,,,,
13/05/2014 9:00,0.63,100,,,,,
14/05/2014 9:00,0.65,100,,,,,
15/05/2014 9:00,0.62,100,,,,,
16/05/2014 9:00,0.63,100,,,,,
17/05/2014 9:00,0.53,100,,,,,
18/05/2014 9:00,0.27,100,,,,,
19/05/2014 9:00,0.53,100,,,,,
20/05/2014 9:00,0.53,100,,,,,
21/05/2014 9:00,0.53,100,,,,,
22/05/2014 9:00,0.53,100,,,,,
23/05/2014 9:00,0.537,100,,,,,
24/05/2014 9:00,0.535,100,,,,,
25/05/2014 9:00,0.535,100,,,,,
26/05/2014 9:00,0.53,100,,,,,
27/05/2014 9:00,0.537,100,,,,,
28/05/2014 9:00,0.537,100,,,,,
29/05/2014 9:00,0.535,100,,,,,
30/05/2014 9:00,0.505,100,,,,,
31/05/2014 9:00,0.5,100,,,,,
1/06/2014 9:00,0.505,100,,,,,
2/06/2014 9:00,0.505,100,,,,,
3/06/2014 9:00,0.507,100,,,,,
4/06/2014 9:00,1.037,100,,,,,
5/06/2014 9:00,1.012,100,,,,,
6/06/2014 9:00,0.99,100,,,,,
7/06/2014 9:00,0.932,100,,,,,
8/06/2014 9:00,0.98,100,,,,,
9/06/2014 9:00,0.92,100,,,,,
10/06/2014 9:00,0.835,100,,,,,
11/06/2014 9:00,0.958,100,,,,,
12/06/2014 9:00,1.27,100,,,,,
13/06/2014 9:00,0.88,100,,,,,
14/06/2014 9:00,0.867,100,,,,,
15/06/2014 9:00,0.867,100,,,,,
16/06/2014 9:00,0.88,100,,,,,
17/06/2014 9:00,0.88,100,,,,,
18/06/2014 9:00,0.565,100,,,,,
19/06/2014 9:00,0.512,100,,,,,
20/06/2014 9:00,0.502,100,,,,,
21/06/2014 9:00,0.502,100,,,,,
22/06/2014 9:00,0.538,100,,,,,
23/06/2014 9:00,0.635,100,,,,,
24/06/2014 9:00,0.662,100,,,,,
25/06/2014 9:00,0.642,100,,,,,
26/06/2014 9:00,0.602,100,,,,,
27/06/2014 9:00,0.582,100,,,,,
28/06/2014 9:00,0.572,100,,,,,
29/06/2014 9:00,0.557,100,,,,,
30/06/2014 9:00,0.545,100,,,,,
1/07/2014 9:00,0.535,100,,,,,
2/07/2014 9:00,0.542,100,,,,,
3/07/2014 9:00,0.58,100,,,,,
5/07/2014 9:00,0.655,100,,,,,
6/07/2014 9:00,0.672,100,,,,,
7/07/2014 9:00,0.85,100,,,,,
8/07/2014 9:00,0.905,100,,,,,
9/07/2014 9:00,0.87,100,,,,,
10/07/2014 9:00,0.83,100,,,,,
11/07/2014 9:00,0.797,100,,,,,
12/07/2014 9:00,0.772,100,,,,,
13/07/2014 9:00,0.742,100,,,,,
14/07/2014 9:00,0.727,100,,,,,
15/07/2014 9:00,0.715,100,,,,,
16/07/2014 9:00,0.727,100,,,,,
17/07/2014 9:00,0.767,100,,,,,
18/07/2014 9:00,0.8,100,,,,,
19/07/2014 9:00,0.81,100,,,,,
20/07/2014 9:00,0.817,100,,,,,
21/07/2014 9:00,1.005,100,,,,,
23/07/2014 9:00,2.21,100,,,,,
24/07/2014 9:00,2.34,100,,,,,
25/07/2014 9:00,2.13,100,,,,,
26/07/2014 9:00,1.88,100,,,,,
27/07/2014 9:00,1.67,100,,,,,
28/07/2014 9:00,1.49,100,,,,,
29/07/2014 9:00,1.36,100,,,,,
30/07/2014 9:00,1.25,100,,,,,
31/07/2014 9:00,1.18,100,,,,,
1/08/2014 9:00,1.137,100,,,,,
2/08/2014 9:00,1.07,100,,,,,
3/08/2014 9:00,0.982,100,,,,,
4/08/2014 9:00,0.651,100,,,,,
5/08/2014 9:00,0.62,100,,,,,
6/08/2014 9:00,0.585,100,,,,,
7/08/2014 9:00,0.602,100,,,,,
8/08/2014 9:00,0.6,100,,,,,
10/08/2014 9:00,0.6,100,,,,,
11/08/2014 9:00,0.72,100,,,,,
12/08/2014 9:00,0.732,100,,,,,
13/08/2014 9:00,0.712,100,,,,,
14/08/2014 9:00,0.72,100,,,,,
15/08/2014 9:00,0.717,100,,,,,
16/08/2014 9:00,1.187,100,,,,,
17/08/2014 9:00,1.392,100,,,,,
18/08/2014 9:00,1.42,100,,,,,
19/08/2014 9:00,1.16,100,,,,,
20/08/2014 9:00,1.04,100,,,,,
21/08/2014 9:00,0.867,100,,,,,
22/08/2014 9:00,0.84,100,,,,,
23/08/2014 9:00,1.31,100,,,,,
24/08/2014 9:00,2.17,100,,,,,
25/08/2014 9:00,1.98,100,,,,,
26/08/2014 9:00,1.59,100,,,,,
27/08/2014 9:00,1.4,100,,,,,
28/08/2014 9:00,1.24,100,,,,,
29/08/2014 9:00,1.087,100,,,,,
30/08/2014 9:00,1.002,100,,,,,
31/08/2014 9:00,0.93,100,,,,,
1/09/2014 9:00,0.82,100,,,,,
2/09/2014 9:00,0.66,100,,,,,
3/09/2014 9:00,0.5,100,,,,,
4/09/2014 9:00,0.71,100,,,,,
5/09/2014 9:00,0.72,100,,,,,
8/09/2014 9:00,0.65,100,,,,,
9/09/2014 9:00,0.92,100,,,,,
10/09/2014 9:00,0.93,100,,,,,
11/09/2014 9:00,0.96,100,,,,,
12/09/2014 9:00,0.9,100,,,,,
13/09/2014 9:00,1.185,100,,,,,
14/09/2014 9:00,1.086,100,,,,,
15/09/2014 9:00,1.219,100,,,,,
16/09/2014 9:00,1.468,100,,,,,
17/09/2014 9:00,1.398,100,,,,,
18/09/2014 9:00,1.428,100,,,,,
19/09/2014 9:00,1.307,100,,,,,
20/09/2014 9:00,1.307,100,,,,,
21/09/2014 9:00,1.207,100,,,,,
22/09/2014 9:00,1.286,100,,,,,
23/09/2014 9:00,1.416,100,,,,,
24/09/2014 9:00,1.486,100,,,,,
25/09/2014 9:00,1.685,100,,,,,
26/09/2014 9:00,1.955,100,,,,,
27/09/2014 9:00,2.159,100,,,,,
28/09/2014 9:00,2.134,100,,,,,
29/09/2014 9:00,2.134,100,,,,,
30/09/2014 9:00,2.123,100,,,,,
1/10/2014 9:00,2.113,100,,,,,
2/10/2014 9:00,1.973,100,,,,,
3/10/2014 9:00,1.882,100,,,,,
4/10/2014 9:00,2.082,100,,,,,
5/10/2014 9:00,2.099,100,,,,,
6/10/2014 9:00,2.181,100,,,,,
7/10/2014 9:00,2.331,100,,,,,
8/10/2014 9:00,2.45,100,,,,,
9/10/2014 9:00,2.51,100,,,,,
10/10/2014 9:00,2.582,100,,,,,
11/10/2014 9:00,2.67,100,,,,,
12/10/2014 9:00,2.489,100,,,,,
13/10/2014 9:00,2.305,100,,,,,
14/10/2014 9:00,2.238,100,,,,,
15/10/2014 9:00,2.227,100,,,,,
16/10/2014 9:00,2.244,100,,,,,
17/10/2014 9:00,2.276,100,,,,,
18/10/2014 9:00,2.158,100,,,,,
19/10/2014 9:00,1.925,100,,,,,
20/10/2014 9:00,1.842,100,,,,,
21/10/2014 9:00,1.809,100,,,,,
22/10/2014 9:00,1.744,100,,,,,
23/10/2014 9:00,1.673,100,,,,,
24/10/2014 9:00,1.722,100,,,,,
25/10/2014 9:00,1.692,100,,,,,
26/10/2014 9:00,1.543,100,,,,,
27/10/2014 9:00,1.628,100,,,,,
28/10/2014 9:00,1.735,100,,,,,
29/10/2014 9:00,1.662,100,,,,,
30/10/2014 9:00,1.614,100,,,,,
31/10/2014 9:00,1.581,100,,,,,
1/11/2014 9:00,1.66,100,,,,,
2/11/2014 9:00,1.69,100,,,,,
3/11/2014 9:00,1.639,100,,,,,
4/11/2014 9:00,1.663,100,,,,,
5/11/2014 9:00,1.618,100,,,,,
6/11/2014 9:00,1.63,100,,,,,
7/11/2014 9:00,1.712,100,,,,,
8/11/2014 9:00,1.771,100,,,,,
9/11/2014 9:00,1.949,100,,,,,
10/11/2014 9:00,2.013,100,,,,,
11/11/2014 9:00,2.015,100,,,,,
12/11/2014 9:00,1.899,100,,,,,
13/11/2014 9:00,1.742,100,,,,,
14/11/2014 9:00,1.623,100,,,,,
15/11/2014 9:00,1.632,100,,,,,
16/11/2014 9:00,1.65,100,,,,,
17/11/2014 9:00,1.774,100,,,,,
18/11/2014 9:00,1.846,100,,,,,
19/11/2014 9:00,1.903,100,,,,,
20/11/2014 9:00,1.975,100,,,,,
21/11/2014 9:00,1.934,100,,,,,
22/11/2014 9:00,1.887,100,,,,,
23/11/2014 9:00,1.828,100,,,,,
24/11/2014 9:00,1.728,100,,,,,
25/11/2014 9:00,1.66,100,,,,,
26/11/2014 9:00,1.519,100,,,,,
27/11/2014 9:00,1.424,100,,,,,
28/11/2014 9:00,1.473,100,,,,,
29/11/2014 9:00,1.443,100,,,,,
30/11/2014 9:00,1.372,100,,,,,
1/12/2014 9:00,1.477,100,,,,,
2/12/2014 9:00,1.606,100,,,,,
3/12/2014 9:00,1.506,100,,,,,
4/12/2014 9:00,1.325,100,,,,,
5/12/2014 9:00,1.13,100,,,,,
6/12/2014 9:00,0.896,100,,,,,
7/12/2014 9:00,0.915,100,,,,,
8/12/2014 9:00,1.288,100,,,,,
9/12/2014 9:00,1.494,100,,,,,
10/12/2014 9:00,1.344,100,,,,,
11/12/2014 9:00,1.158,100,,,,,
12/12/2014 9:00,0.911,100,,,,,
13/12/2014 9:00,1.01,100,,,,,
14/12/2014 9:00,1.095,100,,,,,
15/12/2014 9:00,1.044,100,,,,,
16/12/2014 9:00,1.161,100,,,,,
17/12/2014 9:00,1.2,100,,,,,
18/12/2014 9:00,1.199,100,,,,,
19/12/2014 9:00,1.229,100,,,,,
20/12/2014 9:00,1.233,100,,,,,
21/12/2014 9:00,1.351,100,,,,,
22/12/2014 9:00,3.772,100,,,,,
23/12/2014 9:00,1.512,100,,,,,
24/12/2014 9:00,1.906,100,,,,,
25/12/2014 9:00,2.031,100,,,,,
26/12/2014 9:00,2.163,100,,,,,
27/12/2014 9:00,2.195,100,,,,,
28/12/2014 9:00,2.109,100,,,,,
29/12/2014 9:00,2.069,100,,,,,
30/12/2014 9:00,2.028,100,,,,,
31/12/2014 9:00,2.092,100,,,,,
2/01/2015 9:00,2.111,100,,,,,
3/01/2015 9:00,1.979,100,,,,,
4/01/2015 9:00,1.938,100,,,,,
5/01/2015 9:00,2.128,100,,,,,
6/01/2015 9:00,2.469,100,,,,,
7/01/2015 9:00,2.554,100,,,,,
8/01/2015 9:00,2.471,100,,,,,
9/01/2015 9:00,2.503,100,,,,,
10/01/2015 9:00,2.515,100,,,,,
11/01/2015 9:00,2.539,100,,,,,
12/01/2015 9:00,2.526,100,,,,,
13/01/2015 9:00,2.573,100,,,,,
14/01/2015 9:00,2.635,100,,,,,
15/01/2015 9:00,2.569,100,,,,,
16/01/2015 9:00,2.459,100,,,,,
17/01/2015 9:00,2.333,100,,,,,
18/01/2015 9:00,2.336,100,,,,,
19/01/2015 9:00,2.332,100,,,,,
20/01/2015 9:00,2.11,100,,,,,
21/01/2015 9:00,1.976,100,,,,,
22/01/2015 9:00,1.955,100,,,,,
23/01/2015 9:00,1.785,100,,,,,
24/01/2015 9:00,1.937,100,,,,,
25/01/2015 9:00,1.924,100,,,,,
26/01/2015 9:00,1.921,100,,,,,
27/01/2015 9:00,1.901,100,,,,,
28/01/2015 9:00,1.7,100,,,,,
29/01/2015 9:00,1.69,100,,,,,
30/01/2015 9:00,1.706,100,,,,,
31/01/2015 9:00,1.859,100,,,,,
1/02/2015 9:00,1.743,100,,,,,
2/02/2015 9:00,1.514,100,,,,,
3/02/2015 9:00,1.442,100,,,,,
4/02/2015 9:00,1.361,100,,,,,
5/02/2015 9:00,1.493,100,,,,,
6/02/2015 9:00,1.527,100,,,,,
7/02/2015 9:00,1.53,100,,,,,
